layer,mode,x1,y1,z1,x2,y2,z2,feedrate_ipm,laser_power_w,laser_on,line_number,dx,dy,dz,length,angle_deg,turn_angle_deg,feedrate_ips,travel_time_sec,start_time_sec,end_time_sec,xm,ym,zm,thermal_revisit_sec,linear_energy_density
10,OTHER,-0.64,1.0,0.15,-0.685,1.0,0.15,40.0,1070.0,False,143,-0.04500000000000004,0.0,0.0,0.04500000000000004,180.0,90.0,0.6666666666666666,0.06750000000000006,2109.958420365418,2110.025920365418,-0.6625000000000001,1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.685,1.0,0.15,-0.685,-1.0,0.15,30.0,1070.0,True,146,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2110.025920365418,2114.025920365418,-0.685,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.685,-1.0,0.15,-0.73,-1.0,0.15,40.0,1070.0,False,149,-0.04499999999999993,0.0,0.0,0.04499999999999993,180.0,90.0,0.6666666666666666,0.0674999999999999,2114.025920365418,2114.0934203654183,-0.7075,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.73,-1.0,0.15,-0.73,1.0,0.15,30.0,1070.0,True,152,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2114.0934203654183,2118.0934203654183,-0.73,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.73,1.0,0.15,-0.775,1.0,0.15,40.0,1070.0,False,155,-0.04500000000000004,0.0,0.0,0.04500000000000004,180.0,90.0,0.6666666666666666,0.06750000000000006,2118.0934203654183,2118.1609203654184,-0.7525,1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.775,1.0,0.15,-0.775,-1.0,0.15,30.0,1070.0,True,158,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2118.1609203654184,2122.1609203654184,-0.775,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.775,-1.0,0.15,-0.82,-1.0,0.15,40.0,1070.0,False,161,-0.04499999999999993,0.0,0.0,0.04499999999999993,180.0,90.0,0.6666666666666666,0.0674999999999999,2122.1609203654184,2122.2284203654185,-0.7975,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.82,-1.0,0.15,-0.82,1.0,0.15,30.0,1070.0,True,164,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2122.2284203654185,2126.2284203654185,-0.82,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.82,1.0,0.15,-0.865,1.0,0.15,40.0,1070.0,False,167,-0.04500000000000004,0.0,0.0,0.04500000000000004,180.0,90.0,0.6666666666666666,0.06750000000000006,2126.2284203654185,2126.2959203654186,-0.8425,1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.865,1.0,0.15,-0.865,-1.0,0.15,30.0,1070.0,True,170,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2126.2959203654186,2130.2959203654186,-0.865,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.865,-1.0,0.15,-0.91,-1.0,0.15,40.0,1070.0,False,173,-0.04500000000000004,0.0,0.0,0.04500000000000004,180.0,90.0,0.6666666666666666,0.06750000000000006,2130.2959203654186,2130.3634203654187,-0.8875,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.91,-1.0,0.15,-0.91,1.0,0.15,30.0,1070.0,True,176,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2130.3634203654187,2134.3634203654187,-0.91,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.91,1.0,0.15,-0.955,1.0,0.15,40.0,1070.0,False,179,-0.04499999999999993,0.0,0.0,0.04499999999999993,180.0,90.0,0.6666666666666666,0.0674999999999999,2134.3634203654187,2134.430920365419,-0.9325,1.0,0.15,8.06750000000011,1605.0
10,HATCH,-0.955,1.0,0.15,-0.955,-1.0,0.15,30.0,1070.0,True,182,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2134.430920365419,2138.430920365419,-0.955,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,-0.955,-1.0,0.15,0.17,-1.0,0.15,40.0,1070.0,False,185,1.125,0.0,0.0,1.125,0.0,90.0,0.6666666666666666,1.6875,2138.430920365419,2140.118420365419,-0.39249999999999996,-1.0,0.15,48.7425000000012,1605.0
10,HATCH,0.17,-1.0,0.15,0.17,1.0,0.15,30.0,1070.0,True,188,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2140.118420365419,2144.118420365419,0.17,0.0,0.15,95.24000000000251,2140.0
10,OTHER,0.17,1.0,0.15,0.215,1.0,0.15,40.0,1070.0,False,191,0.044999999999999984,0.0,0.0,0.044999999999999984,0.0,90.0,0.6666666666666666,0.06749999999999998,2144.118420365419,2144.185920365419,0.1925,1.0,0.15,107.30750000000262,1605.0
10,HATCH,0.215,1.0,0.15,0.215,-1.0,0.15,30.0,1070.0,True,194,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2144.185920365419,2148.185920365419,0.215,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.215,-1.0,0.15,0.26,-1.0,0.15,40.0,1070.0,False,197,0.04500000000000001,0.0,0.0,0.04500000000000001,0.0,90.0,0.6666666666666666,0.06750000000000002,2148.185920365419,2148.253420365419,0.2375,-1.0,0.15,166.69669382754228,1605.0
10,HATCH,0.26,-1.0,0.15,0.26,1.0,0.15,30.0,1070.0,True,200,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2148.253420365419,2152.253420365419,0.26,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.26,1.0,0.15,0.305,1.0,0.15,40.0,1070.0,False,203,0.044999999999999984,0.0,0.0,0.044999999999999984,0.0,90.0,0.6666666666666666,0.06749999999999998,2152.253420365419,2152.320920365419,0.2825,1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.305,1.0,0.15,0.305,-1.0,0.15,30.0,1070.0,True,206,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2152.320920365419,2156.320920365419,0.305,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.305,-1.0,0.15,0.35,-1.0,0.15,40.0,1070.0,False,209,0.044999999999999984,0.0,0.0,0.044999999999999984,0.0,90.0,0.6666666666666666,0.06749999999999998,2156.320920365419,2156.3884203654193,0.3275,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.35,-1.0,0.15,0.35,1.0,0.15,30.0,1070.0,True,212,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2156.3884203654193,2160.3884203654193,0.35,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.35,1.0,0.15,0.395,1.0,0.15,40.0,1070.0,False,215,0.04500000000000004,0.0,0.0,0.04500000000000004,0.0,90.0,0.6666666666666666,0.06750000000000006,2160.3884203654193,2160.4559203654194,0.3725,1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.395,1.0,0.15,0.395,-1.0,0.15,30.0,1070.0,True,218,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2160.4559203654194,2164.4559203654194,0.395,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.395,-1.0,0.15,0.44,-1.0,0.15,40.0,1070.0,False,221,0.044999999999999984,0.0,0.0,0.044999999999999984,0.0,90.0,0.6666666666666666,0.06749999999999998,2164.4559203654194,2164.5234203654195,0.4175,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.44,-1.0,0.15,0.44,1.0,0.15,30.0,1070.0,True,224,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2164.5234203654195,2168.5234203654195,0.44,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.44,1.0,0.15,0.485,1.0,0.15,40.0,1070.0,False,227,0.044999999999999984,0.0,0.0,0.044999999999999984,0.0,90.0,0.6666666666666666,0.06749999999999998,2168.5234203654195,2168.5909203654196,0.4625,1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.485,1.0,0.15,0.485,-1.0,0.15,30.0,1070.0,True,230,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2168.5909203654196,2172.5909203654196,0.485,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.485,-1.0,0.15,0.53,-1.0,0.15,40.0,1070.0,False,233,0.04500000000000004,0.0,0.0,0.04500000000000004,0.0,90.0,0.6666666666666666,0.06750000000000006,2172.5909203654196,2172.6584203654197,0.5075000000000001,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.53,-1.0,0.15,0.53,1.0,0.15,30.0,1070.0,True,236,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2172.6584203654197,2176.6584203654197,0.53,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.53,1.0,0.15,0.575,1.0,0.15,40.0,1070.0,False,239,0.04499999999999993,0.0,0.0,0.04499999999999993,0.0,90.0,0.6666666666666666,0.0674999999999999,2176.6584203654197,2176.72592036542,0.5525,1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.575,1.0,0.15,0.575,-1.0,0.15,30.0,1070.0,True,242,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2176.72592036542,2180.72592036542,0.575,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.575,-1.0,0.15,0.62,-1.0,0.15,40.0,1070.0,False,245,0.04500000000000004,0.0,0.0,0.04500000000000004,0.0,90.0,0.6666666666666666,0.06750000000000006,2180.72592036542,2180.79342036542,0.5974999999999999,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.62,-1.0,0.15,0.62,1.0,0.15,30.0,1070.0,True,248,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2180.79342036542,2184.79342036542,0.62,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.62,1.0,0.15,0.665,1.0,0.15,40.0,1070.0,False,251,0.04500000000000004,0.0,0.0,0.04500000000000004,0.0,90.0,0.6666666666666666,0.06750000000000006,2184.79342036542,2184.86092036542,0.6425000000000001,1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.665,1.0,0.15,0.665,-1.0,0.15,30.0,1070.0,True,254,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2184.86092036542,2188.86092036542,0.665,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.665,-1.0,0.15,0.71,-1.0,0.15,40.0,1070.0,False,257,0.04499999999999993,0.0,0.0,0.04499999999999993,0.0,90.0,0.6666666666666666,0.0674999999999999,2188.86092036542,2188.92842036542,0.6875,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.71,-1.0,0.15,0.71,1.0,0.15,30.0,1070.0,True,260,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2188.92842036542,2192.92842036542,0.71,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.71,1.0,0.15,0.755,1.0,0.15,40.0,1070.0,False,263,0.04500000000000004,0.0,0.0,0.04500000000000004,0.0,90.0,0.6666666666666666,0.06750000000000006,2192.92842036542,2192.9959203654203,0.7324999999999999,1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.755,1.0,0.15,0.755,-1.0,0.15,30.0,1070.0,True,266,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2192.9959203654203,2196.9959203654203,0.755,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.755,-1.0,0.15,0.8,-1.0,0.15,40.0,1070.0,False,269,0.04500000000000004,0.0,0.0,0.04500000000000004,0.0,90.0,0.6666666666666666,0.06750000000000006,2196.9959203654203,2197.0634203654204,0.7775000000000001,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.8,-1.0,0.15,0.8,1.0,0.15,30.0,1070.0,True,272,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2197.0634203654204,2201.0634203654204,0.8,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.8,1.0,0.15,0.845,1.0,0.15,40.0,1070.0,False,275,0.04499999999999993,0.0,0.0,0.04499999999999993,0.0,90.0,0.6666666666666666,0.0674999999999999,2201.0634203654204,2201.1309203654205,0.8225,1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.845,1.0,0.15,0.845,-1.0,0.15,30.0,1070.0,True,278,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2201.1309203654205,2205.1309203654205,0.845,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.845,-1.0,0.15,0.89,-1.0,0.15,40.0,1070.0,False,281,0.04500000000000004,0.0,0.0,0.04500000000000004,0.0,90.0,0.6666666666666666,0.06750000000000006,2205.1309203654205,2205.1984203654206,0.8674999999999999,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.89,-1.0,0.15,0.89,1.0,0.15,30.0,1070.0,True,284,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2205.1984203654206,2209.1984203654206,0.89,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.89,1.0,0.15,0.935,1.0,0.15,40.0,1070.0,False,287,0.04500000000000004,0.0,0.0,0.04500000000000004,0.0,90.0,0.6666666666666666,0.06750000000000006,2209.1984203654206,2209.2659203654207,0.9125000000000001,1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.935,1.0,0.15,0.935,-1.0,0.15,30.0,1070.0,True,290,0.0,-2.0,0.0,2.0,-90.0,90.0,0.5,4.0,2209.2659203654207,2213.2659203654207,0.935,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.935,-1.0,0.15,0.98,-1.0,0.15,40.0,1070.0,False,293,0.04499999999999993,0.0,0.0,0.04499999999999993,0.0,90.0,0.6666666666666666,0.0674999999999999,2213.2659203654207,2213.333420365421,0.9575,-1.0,0.15,8.06750000000011,1605.0
10,HATCH,0.98,-1.0,0.15,0.98,1.0,0.15,30.0,1070.0,True,296,0.0,2.0,0.0,2.0,90.0,90.0,0.5,4.0,2213.333420365421,2217.333420365421,0.98,0.0,0.15,0.06750000000010914,2140.0
10,OTHER,0.98,1.0,0.15,0.98,1.0,0.165,40.0,1070.0,False,299,0.0,0.0,0.015000000000000013,0.015000000000000013,0.0,,0.6666666666666666,0.02250000000000002,2217.333420365421,2217.355920365421,0.98,1.0,0.1575,8.06750000000011,1605.0
11,OTHER,0.98,1.0,0.165,0.248109,1.0,0.165,40.0,1070.0,False,20,-0.731891,0.0,0.0,0.731891,180.0,,0.6666666666666666,1.0978365,2217.355920365421,2218.453756865421,0.6140545,1.0,0.165,32.4950000000008,1605.0
11,CONTOUR,0.248109,1.0,0.165,-1.0,1.0,0.165,30.0,1070.0,False,23,-1.248109,0.0,0.0,1.248109,180.0,0.0,0.5,2.496218,2218.453756865421,2220.949974865421,-0.3759455,1.0,0.165,132.8328365000034,2140.0
11,CONTOUR,-1.0,1.0,0.165,-1.0,0.248109,0.165,30.0,1070.0,False,24,0.0,-0.751891,0.0,0.751891,-90.0,90.0,0.5,1.503782,2220.949974865421,2222.453756865421,-1.0,0.6240545,0.165,186.42280850000498,2140.0
11,CONTOUR,-1.0,0.248109,0.165,-1.0,-1.0,0.165,30.0,1070.0,False,25,0.0,-1.248109,0.0,1.248109,-90.0,0.0,0.5,2.496218,2222.453756865421,2224.949974865421,-1.0,-0.3759455,0.165,189.6573025000048,2140.0
11,CONTOUR,-1.0,-1.0,0.165,-0.248109,-1.0,0.165,30.0,1070.0,False,26,0.751891,0.0,0.0,0.751891,0.0,90.0,0.5,1.503782,2224.949974865421,2226.453756865421,-0.6240545,-1.0,0.165,110.85655450000286,2140.0
11,CONTOUR,-0.248109,-1.0,0.165,1.0,-1.0,0.165,30.0,1070.0,False,27,1.248109,0.0,0.0,1.248109,0.0,0.0,0.5,2.496218,2226.453756865421,2228.949974865421,0.3759455,-1.0,0.165,61.93033650000143,2140.0
11,CONTOUR,1.0,-1.0,0.165,1.0,-0.248109,0.165,30.0,1070.0,False,28,0.0,0.751891,0.0,0.751891,90.0,90.0,0.5,1.503782,2228.949974865421,2230.453756865421,1.0,-0.6240545,0.165,202.42280850000498,2140.0
11,CONTOUR,1.0,-0.248109,0.165,1.0,1.0,0.165,30.0,1070.0,False,29,0.0,1.248109,0.0,1.248109,90.0,0.0,0.5,2.496218,2230.453756865421,2232.949974865421,1.0,0.3759455,0.165,205.6573025000048,2140.0
11,CONTOUR,1.0,1.0,0.165,0.248109,1.0,0.165,30.0,1070.0,False,30,-0.751891,0.0,0.0,0.751891,180.0,90.0,0.5,1.503782,2232.949974865421,2234.453756865421,0.6240545,1.0,0.165,14.496218000000226,2140.0
11,OTHER,0.248109,1.0,0.165,0.272792,1.0,0.165,40.0,1070.0,False,35,0.024682999999999983,0.0,0.0,0.024682999999999983,0.0,180.0,0.6666666666666666,0.037024499999999974,2234.453756865421,2234.490781365421,0.2604505,1.0,0.165,82.13283650000176,1605.0
11,HATCH,0.272792,1.0,0.165,-1.0,-0.272792,0.165,30.0,1070.0,False,38,-1.272792,-1.272792,0.0,1.7999997084799764,-135.0,135.0,0.5,3.5999994169599527,2234.490781365421,2238.090780782381,-0.36360400000000004,0.36360400000000004,0.165,740.1735084169243,2140.0
11,OTHER,-1.0,-0.272792,0.165,-1.0,-0.336432,0.165,40.0,1070.0,False,41,0.0,-0.06364000000000003,0.0,0.06364000000000003,-90.0,45.00000000000001,0.6666666666666666,0.09546000000000004,2238.090780782381,2238.186240782381,-1.0,-0.304612,0.165,13.140805916959835,1605.0
11,HATCH,-1.0,-0.336432,0.165,0.336432,1.0,0.165,30.0,1070.0,False,44,1.336432,1.336432,0.0,1.8900002595894003,45.0,135.0,0.5,3.7800005191788006,2238.186240782381,2241.96624130156,-0.33178399999999997,0.33178399999999997,0.165,0.09546000000000276,2140.0
11,OTHER,0.336432,1.0,0.165,0.400071,1.0,0.165,40.0,1070.0,False,47,0.063639,0.0,0.0,0.063639,0.0,45.00000000000001,0.6666666666666666,0.0954585,2241.96624130156,2242.06169980156,0.3682515,1.0,0.165,73.37532093614027,1605.0
11,HATCH,0.400071,1.0,0.165,-1.0,-0.400071,0.165,30.0,1070.0,False,50,-1.400071,-1.400071,0.0,1.9799993964852616,-135.0,135.0,0.5,3.959998792970523,2242.06169980156,2246.0216985945303,-0.29996449999999997,0.29996449999999997,0.165,0.09545849999994971,2140.0
11,OTHER,-1.0,-0.400071,0.165,-1.0,-0.463711,0.165,40.0,1070.0,False,53,0.0,-0.06363999999999997,0.0,0.06363999999999997,-90.0,45.0,0.6666666666666666,0.09545999999999996,2246.0216985945303,2246.1171585945303,-1.0,-0.431891,0.165,21.07172372910918,1605.0
11,HATCH,-1.0,-0.463711,0.165,0.463711,1.0,0.165,30.0,1070.0,False,56,1.463711,1.463711,0.0,2.069999947594685,45.0,135.0,0.5,4.13999989518937,2246.1171585945303,2250.2571584897196,-0.2681445,0.2681445,0.165,0.09546000000000276,2140.0
11,OTHER,0.463711,1.0,0.165,0.527351,1.0,0.165,40.0,1070.0,False,59,0.06364000000000003,0.0,0.0,0.06364000000000003,0.0,45.0,0.6666666666666666,0.09546000000000004,2250.2571584897196,2250.3526184897196,0.495531,1.0,0.165,73.53123812429976,1605.0
11,HATCH,0.527351,1.0,0.165,-1.0,-0.527351,0.165,30.0,1070.0,False,62,-1.527351,-1.527351,0.0,2.160000498704109,-135.0,135.0,0.5,4.320000997408218,2250.3526184897196,2254.672619487128,-0.2363245,0.2363245,0.165,0.09546000000000276,2140.0
11,OTHER,-1.0,-0.527351,0.165,-1.0,-0.59099,0.165,40.0,1070.0,False,65,0.0,-0.063639,0.0,0.063639,-90.0,45.00000000000001,0.6666666666666666,0.0954585,2254.672619487128,2254.768077987128,-1.0,-0.5591705,0.165,241.52242085045668,1605.0
11,HATCH,-1.0,-0.59099,0.165,0.59099,1.0,0.165,30.0,1070.0,False,68,1.5909900000000001,1.5909900000000001,0.0,2.2499996355999707,45.0,135.0,0.5,4.4999992711999415,2254.768077987128,2259.268077258328,-0.204505,0.204505,0.165,0.09545849999994971,2140.0
11,OTHER,0.59099,1.0,0.165,0.65463,1.0,0.165,40.0,1070.0,False,71,0.06364000000000003,0.0,0.0,0.06364000000000003,0.0,45.0,0.6666666666666666,0.09546000000000004,2259.268077258328,2259.363537258328,0.6228100000000001,1.0,0.165,24.81432039290712,1605.0
11,HATCH,0.65463,1.0,0.165,-1.0,-0.65463,0.165,30.0,1070.0,False,74,-1.65463,-1.65463,0.0,2.3400001867093945,-135.0,135.0,0.5,4.680000373418789,2259.363537258328,2264.043537631747,-0.17268499999999998,0.17268499999999998,0.165,0.09546000000000276,2140.0
11,OTHER,-1.0,-0.65463,0.165,-1.0,-0.718269,0.165,40.0,1070.0,False,77,0.0,-0.063639,0.0,0.063639,-90.0,45.0,0.6666666666666666,0.0954585,2264.043537631747,2264.138996131747,-1.0,-0.6864495,0.165,248.7224181843767,1605.0
11,HATCH,-1.0,-0.718269,0.165,0.718269,1.0,0.165,30.0,1070.0,False,80,1.718269,1.718269,0.0,2.429999323605256,45.0,135.0,0.5,4.859998647210512,2264.138996131747,2268.9989947789572,-0.14086549999999998,0.14086549999999998,0.165,0.09545849999994971,2140.0
11,OTHER,0.718269,1.0,0.165,0.781909,1.0,0.165,40.0,1070.0,False,83,0.06363999999999992,0.0,0.0,0.06363999999999992,0.0,45.00000000000001,0.6666666666666666,0.09545999999999988,2268.9989947789572,2269.0944547789572,0.750089,1.0,0.165,67.86807441353676,1605.0
11,HATCH,0.781909,1.0,0.165,-1.0,-0.781909,0.165,30.0,1070.0,False,86,-1.781909,-1.781909,0.0,2.5199998747146792,-135.0,135.0,0.5,5.0399997494293585,2269.0944547789572,2274.1344545283864,-0.10904550000000002,0.10904550000000002,0.165,0.09546000000000276,2140.0
11,OTHER,-1.0,-0.781909,0.165,-1.0,-0.845549,0.165,40.0,1070.0,False,89,0.0,-0.06364000000000003,0.0,0.06364000000000003,-90.0,45.0,0.6666666666666666,0.09546000000000004,2274.1344545283864,2274.2299145283864,-1.0,-0.8137289999999999,0.165,257.3624173507658,1605.0
11,HATCH,-1.0,-0.845549,0.165,0.845549,1.0,0.165,30.0,1070.0,False,92,1.845549,1.845549,0.0,2.6100004258241034,45.0,135.0,0.5,5.220000851648207,2274.2299145283864,2279.449915380035,-0.0772255,0.0772255,0.165,0.09546000000000276,2140.0
11,OTHER,0.845549,1.0,0.165,0.909188,1.0,0.165,40.0,1070.0,False,95,0.063639,0.0,0.0,0.063639,0.0,45.0,0.6666666666666666,0.0954585,2279.449915380035,2279.5453738800347,0.8773685,1.0,0.165,70.18399501461408,1605.0
11,HATCH,0.909188,1.0,0.165,-1.0,-0.909188,0.165,30.0,1070.0,False,98,-1.9091879999999999,-1.9091879999999999,0.0,2.6999995627199644,-135.0,135.0,0.5,5.399999125439929,2279.5453738800347,2284.9453730054747,-0.045406,0.045406,0.165,0.09545849999994971,2140.0
11,OTHER,-1.0,-0.909188,0.165,-1.0,-0.972828,0.165,40.0,1070.0,False,101,0.0,-0.06364000000000003,0.0,0.06364000000000003,-90.0,45.00000000000001,0.6666666666666666,0.09546000000000004,2284.9453730054747,2285.0408330054747,-1.0,-0.9410080000000001,0.165,267.5153768496248,1605.0
11,HATCH,-1.0,-0.972828,0.165,0.972828,1.0,0.165,30.0,1070.0,False,104,1.972828,1.972828,0.0,2.7900001138293886,45.0,135.0,0.5,5.580000227658777,2285.0408330054747,2290.6208332331335,-0.013585999999999987,0.013585999999999987,0.165,0.09546000000000276,2140.0
11,OTHER,0.972828,1.0,0.165,1.0,0.963532,0.165,40.0,1070.0,False,107,0.027171999999999974,-0.036467999999999945,0.0,0.045477825453730684,-53.31051487614101,98.31051487614101,0.6666666666666666,0.06821673818059604,2290.6208332331335,2290.689049971314,0.986414,0.981766,0.165,73.26491286771261,1605.0
11,HATCH,1.0,0.963532,0.165,-0.963532,-1.0,0.165,30.0,1070.0,False,110,-1.963532,-1.963532,0.0,2.7768535845535682,-135.0,81.689485123859,0.5,5.5537071691071365,2290.689049971314,2296.242757140421,0.018233999999999972,-0.018233999999999972,0.165,0.06821673818058116,2140.0
11,OTHER,-0.963532,-1.0,0.165,-0.899893,-1.0,0.165,40.0,1070.0,False,113,0.063639,0.0,0.0,0.063639,0.0,135.0,0.6666666666666666,0.0954585,2296.242757140421,2296.338215640421,-0.9317125,-1.0,0.165,11.201924134946239,1605.0
11,HATCH,-0.899893,-1.0,0.165,1.0,0.899893,0.165,30.0,1070.0,False,116,1.899893,1.899893,0.0,2.6868544476577068,45.0,45.0,0.5,5.3737088953154135,2296.338215640421,2301.711924535736,0.05005349999999997,-0.05005349999999997,0.165,0.09545849999994971,2140.0
11,OTHER,1.0,0.899893,0.165,1.0,0.836253,0.165,40.0,1070.0,False,119,0.0,-0.06364000000000003,0.0,0.06364000000000003,-90.0,135.0,0.6666666666666666,0.09546000000000004,2301.711924535736,2301.807384535736,1.0,0.8680730000000001,0.165,373.848117387432,1605.0
11,HATCH,1.0,0.836253,0.165,-0.836253,-1.0,0.165,30.0,1070.0,False,122,-1.8362530000000001,-1.8362530000000001,0.0,2.596853896548283,-135.0,45.00000000000001,0.5,5.193707793096566,2301.807384535736,2307.001092328833,0.08187349999999999,-0.08187349999999999,0.165,0.09546000000000276,2140.0
11,OTHER,-0.836253,-1.0,0.165,-0.772614,-1.0,0.165,40.0,1070.0,False,125,0.063639,0.0,0.0,0.063639,0.0,135.0,0.6666666666666666,0.0954585,2307.001092328833,2307.0965508288327,-0.8044335,-1.0,0.165,176.63767196341405,1605.0
11,HATCH,-0.772614,-1.0,0.165,1.0,0.772614,0.165,30.0,1070.0,False,128,1.772614,1.772614,0.0,2.5068547596524215,45.0,45.00000000000001,0.5,5.013709519304843,2307.0965508288327,2312.1102603481377,0.11369299999999999,-0.11369299999999999,0.165,0.09545849999994971,2140.0
11,OTHER,1.0,0.772614,0.165,1.0,0.708974,0.165,40.0,1070.0,False,131,0.0,-0.06364000000000003,0.0,0.06364000000000003,-90.0,135.0,0.6666666666666666,0.09546000000000004,2312.1102603481377,2312.2057203481377,1.0,0.740794,0.165,385.2847882653973,1605.0
11,HATCH,1.0,0.708974,0.165,-0.708974,-1.0,0.165,30.0,1070.0,False,134,-1.708974,-1.708974,0.0,2.416854208542998,-135.0,45.00000000000001,0.5,4.833708417085996,2312.2057203481377,2317.039428765224,0.145513,-0.145513,0.165,0.09546000000000276,2140.0
11,OTHER,-0.708974,-1.0,0.165,-0.645334,-1.0,0.165,40.0,1070.0,False,137,0.06364000000000003,0.0,0.0,0.06364000000000003,0.0,135.0,0.6666666666666666,0.09546000000000004,2317.039428765224,2317.134888765224,-0.677154,-1.0,0.165,90.58567189980295,1605.0
11,HATCH,-0.645334,-1.0,0.165,1.0,0.645334,0.165,30.0,1070.0,False,140,1.645334,1.645334,0.0,2.326853657433574,45.0,45.0,0.5,4.653707314867148,2317.134888765224,2321.788596080091,0.17733300000000002,-0.17733300000000002,0.165,0.09546000000000276,2140.0
11,OTHER,1.0,0.645334,0.165,1.0,0.581695,0.165,40.0,1070.0,False,143,0.0,-0.063639,0.0,0.063639,-90.0,135.0,0.6666666666666666,0.0954585,2321.788596080091,2321.884054580091,1.0,0.6135145,0.165,396.7214621433627,1605.0
11,HATCH,1.0,0.581695,0.165,-0.581695,-1.0,0.165,30.0,1070.0,False,146,-1.5816949999999999,-1.5816949999999999,0.0,2.2368545205377126,-135.0,45.00000000000001,0.5,4.473709041075425,2321.884054580091,2326.357763621166,0.20915250000000002,-0.20915250000000002,0.165,0.09545849999994971,2140.0
11,OTHER,-0.581695,-1.0,0.165,-0.518055,-1.0,0.165,40.0,1070.0,False,149,0.06363999999999992,0.0,0.0,0.06363999999999992,0.0,135.0,0.6666666666666666,0.09545999999999988,2326.357763621166,2326.453223621166,-0.549875,-1.0,0.165,99.90400675574529,1605.0
